Cotizacion,Cod_Oportunidad,Fecha,Periodo,Vendedor,Cliente,Estado,Dias_Activa,Alerta,Monto_Sin_IGV,Monto_Total
026-0012175,,2026-08-31,2026-08,Arnold Hernández,JRC INGENIERÍA Y CONSTRUCCIÓN S.A.C.,Cancelada,14,Reciente,2190.0,2584.2
026-0012167,OPP-0000000293,2026-08-28,2026-08,Arnold Hernández,ADMINISTRACION DE EMPRESAS S.A.C.,Enviada,17,Reciente,3888.0,4587.84
026-0012127,OPP-0000000242,2026-08-27,2026-08,Arnold Hernández,OPERACIONES MINERAS SAN PEDRO SOCIEDAD ANONIMA CERRADA,Confirmada,18,Reciente,790.0,932.2
026-0012152,OPP-0000000281,2026-08-27,2026-08,Arnold Hernández,VOLCAN COMPANIA MINERA S.A.A.,Enviada,18,Reciente,6309.0,7444.62
026-0012144,,2026-08-25,2026-08,Arnold Hernández,ATLAS COPCO PERU S.A.C.,Cancelada,20,Reciente,4980.0,5876.4
026-0012143,,2026-08-25,2026-08,Arnold Hernández,ATLAS COPCO PERU S.A.C.,Cancelada,20,Reciente,3980.0,4696.4
026-0012133,OPP-0000000258,2026-08-24,2026-08,Arnold Hernández,GRUPO ASEGA S.A.C.,Confirmada,21,Reciente,1300.0,1534.0
026-0011881,OPP-0000000240,2026-08-24,2026-08,Arnold Hernández,KANAY S.A.C.,Confirmada,21,Reciente,12120.0,14301.6
026-0012132,OPP-0000000255,2026-08-24,2026-08,Arnold Hernández,ADMINISTRACION DE EMPRESAS S.A.C.,Confirmada,21,Reciente,6390.0,7540.2
026-0012115,OPP-0000000228,2026-08-21,2026-08,Arnold Hernández,OPERACIONES MINERAS SAN PEDRO SOCIEDAD ANONIMA CERRADA,Confirmada,24,Reciente,1199.48,1415.39
026-0012088,OPP-0000000123,2026-08-21,2026-08,Arnold Hernández,JRC INGENIERÍA Y CONSTRUCCIÓN S.A.C.,Confirmada,24,Reciente,2140.0,2525.2
026-0012121,OPP-0000000246,2026-08-20,2026-08,Arnold Hernández,MINERA GIGANTE SRL.,Confirmada,25,Reciente,54.0,63.72
026-0012122,OPP-0000000248,2026-08-20,2026-08,Arnold Hernández,MINERA GIGANTE SRL.,Confirmada,25,Reciente,120.0,141.6
026-0012101,OPP-0000000220,2026-08-19,2026-08,Arnold Hernández,HYDROMINING GROUP S.A.C.,Confirmada,26,Reciente,1866.28,2202.21
026-0012111,,2026-08-19,2026-08,Arnold Hernández,FRESOMAC  S.A.C.,Cancelada,26,Reciente,1232.0,1453.76
026-0012079,OPP-0000000117,2026-08-19,2026-08,Arnold Hernández,VOLCAN COMPANIA MINERA S.A.A.,Confirmada,26,Reciente,72900.0,86022.0
026-0012078,OPP-0000000116,2026-08-18,2026-08,Arnold Hernández,OPERACIONES MINERAS SAN PEDRO SOCIEDAD ANONIMA CERRADA,Confirmada,27,Reciente,1450.0,1711.0
026-0012104,,2026-08-18,2026-08,Arnold Hernández,MINERA GIGANTE SRL.,Cancelada,27,Reciente,1311.4,1547.45
026-0012103,OPP-0000000221,2026-08-18,2026-08,Arnold Hernández,VOLCAN COMPANIA MINERA S.A.A.,Confirmada,27,Reciente,4726.0,5576.68
026-0011844,OPP-0000000151,2026-08-18,2026-08,Arnold Hernández,ADMINISTRACION DE EMPRESAS S.A.C.,Confirmada,27,Reciente,9409.75,11103.51
026-0012100,,2026-08-18,2026-08,Arnold Hernández,JRC INGENIERÍA Y CONSTRUCCIÓN S.A.C.,Cancelada,27,Reciente,7250.0,8555.0
026-0011831,OPP-0000000206,2026-08-17,2026-08,Arnold Hernández,RESEMIN S.A.,Confirmada,28,Reciente,795.0,938.1
026-0012023,OPP-0000000153,2026-08-17,2026-08,Arnold Hernández,PAN AMERICAN SILVER HUARON S.A.,Confirmada,28,Reciente,4851.0,5724.18
026-0012093,,2026-08-14,2026-08,Arnold Hernández,GENESAL ENERGY PERU SAC,Cancelada,31,Seguimiento,4850.0,5723.0
026-0012090,OPP-0000000127,2026-08-13,2026-08,Arnold Hernández,IESA S A,Confirmada,32,Seguimiento,1150.0,1357.0
026-0012050,OPP-0000000082,2026-08-13,2026-08,Arnold Hernández,JRC INGENIERÍA Y CONSTRUCCIÓN S.A.C.,Confirmada,32,Seguimiento,4693.0,5537.74
026-0012087,,2026-08-13,2026-08,Arnold Hernández,JRC INGENIERÍA Y CONSTRUCCIÓN S.A.C.,Cancelada,32,Seguimiento,3542.4,4180.03
026-0011984,,2026-08-12,2026-08,Arnold Hernández,RESEMIN S.A.,Confirmada,33,Seguimiento,775.0,914.5
026-0012038,,2026-08-12,2026-08,Arnold Hernández,RESEMIN S.A.,Confirmada,33,Seguimiento,764.0,901.52
026-0012081,,2026-08-11,2026-08,Arnold Hernández,SINERMINCO SOCIEDAD ANONIMA CERRADA,Cancelada,34,Seguimiento,1997.5,2357.05
026-0012031,OPP-0000000115,2026-08-11,2026-08,Arnold Hernández,OPERACIONES MINERAS SAN PEDRO SOCIEDAD ANONIMA CERRADA,Confirmada,34,Seguimiento,2938.54,3467.48
026-0012075,OPP-0000000113,2026-08-10,2026-08,Arnold Hernández,JRC INGENIERÍA Y CONSTRUCCIÓN S.A.C.,Confirmada,35,Seguimiento,2363.0,2788.34
026-0012073,OPP-0000000105,2026-08-10,2026-08,Arnold Hernández,IESA S A,Confirmada,35,Seguimiento,1150.0,1357.0
026-0012074,,2026-08-10,2026-08,Arnold Hernández,JRC INGENIERÍA Y CONSTRUCCIÓN S.A.C.,Cancelada,35,Seguimiento,4330.0,5109.4
026-0012071,OPP-0000000101,2026-08-07,2026-08,Arnold Hernández,RESEMIN S.A.,Enviada,38,Seguimiento,1567.0,1849.06
026-0012054,OPP-0000000086,2026-08-07,2026-08,Arnold Hernández,JRC INGENIERÍA Y CONSTRUCCIÓN S.A.C.,Confirmada,38,Seguimiento,3542.4,4180.03
026-0012067,,2026-08-05,2026-08,Arnold Hernández,TOTAL MINING PARTS S.A.C.,Cancelada,40,Seguimiento,427.5,504.45
026-0011823,OPP-0000000032,2026-08-05,2026-08,Arnold Hernández,PESQUERA HAYDUK S.A.,Confirmada,40,Seguimiento,22400.0,26432.0
026-0012066,,2026-08-05,2026-08,Arnold Hernández,FRESOMAC  S.A.C.,Cancelada,40,Seguimiento,3100.0,3658.0
026-0012053,,2026-08-05,2026-08,Arnold Hernández,STRACON PERÚ S.A.,Cancelada,40,Seguimiento,4690.0,5534.2
026-0012058,OPP-0000000088,2026-08-05,2026-08,Arnold Hernández,JRC INGENIERÍA Y CONSTRUCCIÓN S.A.C.,Confirmada,40,Seguimiento,2190.0,2584.2
026-0012060,OPP-0000000090,2026-08-05,2026-08,Arnold Hernández,JRC INGENIERÍA Y CONSTRUCCIÓN S.A.C.,Confirmada,40,Seguimiento,2980.0,3516.4
026-0012029,,2026-08-03,2026-08,Arnold Hernández,JRC INGENIERÍA Y CONSTRUCCIÓN S.A.C.,Confirmada,42,Seguimiento,1690.0,1994.2
026-0012028,OPP-0000000072,2026-08-01,2026-08,Arnold Hernández,VOLCAN COMPANIA MINERA S.A.A.,Confirmada,44,Seguimiento,9687.24,11430.95
026-0012181,,2026-08-31,2026-08,Jeancarlos Castillo,ANTESA S.A.C.,Cancelada,14,Reciente,1260.0,1486.8
026-0012178,,2026-08-31,2026-08,Jeancarlos Castillo,CORPORACION MACMINING E.I.R.L.,Cancelada,14,Reciente,3120.0,3681.6
026-0012177,,2026-08-31,2026-08,Jeancarlos Castillo,CORPORACION MACMINING E.I.R.L.,Cancelada,14,Reciente,1590.0,1876.2
026-0012176,,2026-08-31,2026-08,Jeancarlos Castillo,HEATFLUX INDUSTRIAL SOLUTIONS S.A.C.,Cancelada,14,Reciente,1309.0,1544.62
026-0012174,,2026-08-31,2026-08,Jeancarlos Castillo,RESEMIN S.A.,Cancelada,14,Reciente,21400.0,25252.0
026-0012173,,2026-08-31,2026-08,Jeancarlos Castillo,RADIMEZA SOCIEDAD ANONIMA CERRADA,Cancelada,14,Reciente,1260.0,1486.8
